16/06/2026 17:16:59 ; [36, 1, 219, 36, 2, 38, 0, 1, 0, 0, 241, 0, 0, 242]
16/06/2026 17:17:00 ; [38, 1, 194, 36, 2, 38, 0, 1, 0, 0, 242, 0, 0, 243]
16/06/2026 17:17:01 ; [36, 1, 219, 38, 1, 244, 0, 1, 0, 0, 243, 0, 0, 244]
16/06/2026 17:17:02 ; [36, 1, 219, 36, 2, 13, 0, 1, 0, 0, 244, 0, 0, 245]
16/06/2026 17:17:03 ; [36, 1, 219, 36, 2, 13, 0, 1, 0, 0, 245, 0, 0, 246]
16/06/2026 17:17:04 ; [34, 193, 244, 36, 1, 19, 0, 1, 144, 0, 246, 0, 0, 247]
16/06/2026 17:17:05 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 0, 247, 0, 0, 248]
16/06/2026 17:17:06 ; [36, 1, 219, 38, 2, 38, 0, 1, 0, 0, 248, 0, 0, 249]
16/06/2026 17:17:07 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 249, 0, 0, 250]
16/06/2026 17:17:08 ; [34, 1, 219, 36, 2, 63, 0, 1, 0, 0, 250, 0, 0, 251]
16/06/2026 17:17:09 ; [36, 1, 219, 36, 2, 13, 0, 1, 0, 0, 251, 0, 0, 252]
16/06/2026 17:17:10 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 0, 252, 0, 0, 253]
16/06/2026 17:17:11 ; [36, 1, 244, 36, 1, 244, 0, 1, 0, 0, 253, 0, 0, 254]
16/06/2026 17:17:12 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 0, 254, 0, 0, 255]
16/06/2026 17:17:13 ; [34, 2, 38, 36, 1, 244, 0, 1, 0, 0, 255, 0, 1, 0]
16/06/2026 17:17:14 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 1, 0, 0, 1, 1]
16/06/2026 17:17:15 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 1, 0, 1, 2]
16/06/2026 17:17:16 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 1, 2, 0, 1, 3]
16/06/2026 17:17:17 ; [36, 2, 13, 36, 2, 38, 0, 1, 0, 1, 3, 0, 1, 4]
16/06/2026 17:17:18 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 4, 0, 1, 5]
16/06/2026 17:17:19 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 5, 0, 1, 6]
16/06/2026 17:17:20 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 1, 6, 0, 1, 7]
16/06/2026 17:17:21 ; [40, 1, 244, 40, 2, 38, 0, 1, 0, 1, 7, 0, 1, 8]
16/06/2026 17:17:22 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 8, 0, 1, 9]
16/06/2026 17:17:23 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 1, 9, 0, 1, 10]
16/06/2026 17:17:24 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 10, 0, 1, 11]
16/06/2026 17:17:25 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 11, 0, 1, 12]
16/06/2026 17:17:26 ; [40, 1, 244, 36, 2, 63, 0, 1, 0, 1, 12, 0, 1, 13]
16/06/2026 17:17:27 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 13, 0, 1, 14]
16/06/2026 17:17:28 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 1, 14, 0, 1, 15]
16/06/2026 17:17:29 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 1, 15, 0, 1, 16]
16/06/2026 17:17:30 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 1, 16, 0, 1, 17]
16/06/2026 17:17:31 ; [36, 1, 219, 38, 2, 38, 0, 1, 0, 1, 17, 0, 1, 18]
16/06/2026 17:17:32 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 1, 18, 0, 1, 19]
16/06/2026 17:17:33 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 19, 0, 1, 20]
16/06/2026 17:17:34 ; [28, 2, 13, 26, 2, 38, 0, 1, 0, 1, 20, 0, 1, 21]
16/06/2026 17:17:35 ; [28, 2, 38, 28, 2, 88, 0, 1, 0, 1, 21, 0, 1, 22]
16/06/2026 17:17:36 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 1, 22, 0, 1, 23]
16/06/2026 17:17:37 ; [36, 2, 13, 36, 2, 13, 0, 1, 0, 1, 23, 0, 1, 24]
16/06/2026 17:17:38 ; [34, 1, 244, 38, 2, 13, 0, 1, 0, 1, 24, 0, 1, 25]
16/06/2026 17:17:39 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 25, 0, 1, 26]
16/06/2026 17:17:40 ; [38, 1, 219, 36, 2, 63, 0, 1, 0, 1, 26, 0, 1, 27]
16/06/2026 17:17:41 ; [36, 1, 219, 38, 2, 63, 0, 1, 0, 1, 27, 0, 1, 28]
16/06/2026 17:17:42 ; [36, 2, 13, 36, 2, 63, 0, 1, 0, 1, 28, 0, 1, 29]
16/06/2026 17:17:43 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 29, 0, 1, 30]
16/06/2026 17:17:44 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 1, 30, 0, 1, 31]
16/06/2026 17:17:45 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 1, 31, 0, 1, 32]
16/06/2026 17:17:46 ; [36, 1, 244, 34, 1, 244, 0, 1, 0, 1, 32, 0, 1, 33]
16/06/2026 17:17:47 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 1, 33, 0, 1, 34]
16/06/2026 17:17:48 ; [26, 2, 38, 32, 2, 63, 0, 1, 0, 1, 34, 0, 1, 35]
16/06/2026 17:17:49 ; [34, 1, 219, 38, 1, 194, 0, 1, 0, 1, 35, 0, 1, 36]
16/06/2026 17:17:50 ; [34, 1, 194, 36, 2, 13, 0, 1, 0, 1, 36, 0, 1, 37]
16/06/2026 17:17:51 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 37, 0, 1, 38]
16/06/2026 17:17:52 ; [34, 1, 244, 36, 1, 244, 0, 1, 0, 1, 38, 0, 1, 39]
16/06/2026 17:17:53 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 1, 39, 0, 1, 40]
16/06/2026 17:17:54 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 40, 0, 1, 41]
16/06/2026 17:17:55 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 1, 41, 0, 1, 42]
16/06/2026 17:17:56 ; [34, 1, 194, 36, 2, 13, 0, 1, 0, 1, 42, 0, 1, 43]
16/06/2026 17:17:57 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 1, 43, 0, 1, 44]
16/06/2026 17:17:58 ; [34, 1, 244, 34, 2, 13, 0, 1, 0, 1, 44, 0, 1, 45]
16/06/2026 17:17:59 ; [34, 1, 194, 36, 1, 244, 0, 1, 0, 1, 45, 0, 1, 46]
16/06/2026 17:18:00 ; [34, 1, 219, 36, 2, 38, 0, 1, 0, 1, 46, 0, 1, 47]
16/06/2026 17:18:01 ; [36, 1, 219, 36, 2, 13, 0, 1, 0, 1, 47, 0, 1, 48]
16/06/2026 17:18:02 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 48, 0, 1, 49]
16/06/2026 17:18:03 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 49, 0, 1, 50]
16/06/2026 17:18:04 ; [34, 1, 194, 36, 1, 244, 0, 1, 0, 1, 50, 0, 1, 51]
16/06/2026 17:18:05 ; [34, 1, 244, 38, 1, 244, 0, 1, 0, 1, 51, 0, 1, 52]
16/06/2026 17:18:06 ; [34, 1, 194, 36, 2, 13, 0, 1, 0, 1, 52, 0, 1, 53]
16/06/2026 17:18:07 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 1, 53, 0, 1, 54]
16/06/2026 17:18:08 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 54, 0, 1, 55]
16/06/2026 17:18:09 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 1, 55, 0, 1, 56]
16/06/2026 17:18:10 ; [34, 1, 244, 36, 2, 38, 0, 1, 0, 1, 56, 0, 1, 57]
16/06/2026 17:18:11 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 57, 0, 1, 58]
16/06/2026 17:18:12 ; [34, 2, 13, 34, 2, 38, 0, 1, 0, 1, 58, 0, 1, 59]
16/06/2026 17:18:13 ; [34, 1, 244, 34, 2, 38, 0, 1, 0, 1, 59, 0, 1, 60]
16/06/2026 17:18:14 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 60, 0, 1, 61]
16/06/2026 17:18:15 ; [34, 1, 219, 36, 2, 63, 0, 1, 0, 1, 61, 0, 1, 62]
16/06/2026 17:18:16 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 1, 62, 0, 1, 63]
16/06/2026 17:18:17 ; [34, 1, 194, 34, 2, 13, 0, 1, 0, 1, 63, 0, 1, 64]
16/06/2026 17:18:18 ; [34, 1, 219, 34, 2, 13, 0, 1, 0, 1, 64, 0, 1, 65]
16/06/2026 17:18:19 ; [34, 1, 219, 34, 1, 244, 0, 1, 0, 1, 65, 0, 1, 66]
16/06/2026 17:18:20 ; [34, 1, 219, 34, 2, 38, 0, 1, 0, 1, 66, 0, 1, 67]
16/06/2026 17:18:21 ; [34, 1, 219, 34, 2, 13, 0, 1, 0, 1, 67, 0, 1, 68]
16/06/2026 17:18:22 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 1, 68, 0, 1, 69]
16/06/2026 17:18:23 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 1, 69, 0, 1, 70]
16/06/2026 17:18:24 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 1, 70, 0, 1, 71]
16/06/2026 17:18:25 ; [32, 2, 63, 32, 2, 38, 0, 1, 0, 1, 71, 0, 1, 72]
16/06/2026 17:18:26 ; [32, 2, 38, 32, 2, 88, 0, 1, 0, 1, 72, 0, 1, 73]
16/06/2026 17:18:27 ; [32, 2, 38, 32, 2, 88, 0, 1, 0, 1, 73, 0, 1, 74]
16/06/2026 17:18:28 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 1, 74, 0, 1, 75]
16/06/2026 17:18:29 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 1, 75, 0, 1, 76]
16/06/2026 17:18:30 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 1, 76, 0, 1, 77]
16/06/2026 17:18:31 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 1, 77, 0, 1, 78]
16/06/2026 17:18:32 ; [34, 1, 194, 34, 2, 63, 0, 1, 0, 1, 78, 0, 1, 79]
16/06/2026 17:18:33 ; [34, 2, 13, 34, 1, 244, 0, 1, 0, 1, 79, 0, 1, 80]
16/06/2026 17:18:34 ; [38, 2, 13, 38, 2, 113, 0, 1, 0, 1, 80, 0, 1, 81]
16/06/2026 17:18:35 ; [38, 2, 13, 36, 2, 88, 0, 1, 0, 1, 81, 0, 1, 82]
16/06/2026 17:18:36 ; [36, 1, 244, 40, 2, 13, 0, 1, 0, 1, 82, 0, 1, 83]
16/06/2026 17:18:37 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 83, 0, 1, 84]
16/06/2026 17:18:38 ; [38, 1, 244, 36, 2, 13, 0, 1, 0, 1, 84, 0, 1, 85]
16/06/2026 17:18:39 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 1, 85, 0, 1, 86]
16/06/2026 17:18:40 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 86, 0, 1, 87]
16/06/2026 17:18:41 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 87, 0, 1, 88]
16/06/2026 17:18:42 ; [36, 2, 38, 38, 2, 63, 0, 1, 0, 1, 88, 0, 1, 89]
16/06/2026 17:18:43 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 1, 89, 0, 1, 90]
16/06/2026 17:18:44 ; [40, 1, 244, 36, 2, 113, 0, 1, 0, 1, 90, 0, 1, 91]
16/06/2026 17:18:45 ; [38, 1, 219, 38, 2, 38, 0, 1, 0, 1, 91, 0, 1, 92]
16/06/2026 17:18:46 ; [36, 2, 13, 36, 2, 38, 0, 1, 0, 1, 92, 0, 1, 93]
16/06/2026 17:18:47 ; [36, 2, 13, 36, 2, 63, 0, 1, 0, 1, 93, 0, 1, 94]
16/06/2026 17:18:48 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 94, 0, 1, 95]
16/06/2026 17:18:49 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 1, 95, 0, 1, 96]
16/06/2026 17:18:50 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 1, 96, 0, 1, 97]
16/06/2026 17:18:51 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 97, 0, 1, 98]
16/06/2026 17:18:52 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 1, 98, 0, 1, 99]
16/06/2026 17:18:53 ; [40, 1, 244, 38, 2, 13, 0, 1, 0, 1, 99, 0, 1, 100]
16/06/2026 17:18:54 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 1, 100, 0, 1, 101]
16/06/2026 17:18:55 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 101, 0, 1, 102]
16/06/2026 17:18:56 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 1, 102, 0, 1, 103]
16/06/2026 17:18:57 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 103, 0, 1, 104]
16/06/2026 17:18:58 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 1, 104, 0, 1, 105]
16/06/2026 17:18:59 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 105, 0, 1, 106]
16/06/2026 17:19:00 ; [38, 2, 38, 38, 2, 63, 0, 1, 0, 1, 106, 0, 1, 107]
16/06/2026 17:19:01 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 107, 0, 1, 108]
16/06/2026 17:19:02 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 108, 0, 1, 109]
16/06/2026 17:19:03 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 1, 109, 0, 1, 110]
16/06/2026 17:19:04 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 110, 0, 1, 111]
16/06/2026 17:19:05 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 1, 111, 0, 1, 112]
16/06/2026 17:19:06 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 1, 112, 0, 1, 113]
16/06/2026 17:19:07 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 1, 113, 0, 1, 114]
16/06/2026 17:19:08 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 114, 0, 1, 115]
16/06/2026 17:19:09 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 115, 0, 1, 116]
16/06/2026 17:19:10 ; [38, 2, 38, 38, 1, 44, 0, 1, 160, 1, 116, 96, 1, 117]
16/06/2026 17:19:12 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 1, 117, 0, 1, 118]
16/06/2026 17:19:13 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 1, 118, 0, 1, 119]
16/06/2026 17:19:14 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 119, 0, 1, 120]
16/06/2026 17:19:15 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 120, 0, 1, 121]
16/06/2026 17:19:16 ; [38, 2, 38, 38, 2, 88, 0, 1, 0, 1, 121, 0, 1, 122]
16/06/2026 17:19:17 ; [0, 0, 0, 36, 2, 63, 0, 1, 0, 1, 121, 1, 1, 123]
16/06/2026 17:19:18 ; [40, 2, 13, 38, 2, 63, 0, 1, 0, 1, 122, 0, 1, 124]
16/06/2026 17:19:19 ; []
16/06/2026 17:19:20 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 1, 124, 0, 1, 126]
16/06/2026 17:19:21 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 1, 125, 0, 1, 127]
16/06/2026 17:19:22 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 126, 0, 1, 128]
16/06/2026 17:19:23 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 127, 0, 1, 129]
16/06/2026 17:19:24 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 1, 128, 0, 1, 130]
16/06/2026 17:19:25 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 129, 0, 1, 131]
16/06/2026 17:19:26 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 130, 0, 1, 132]
16/06/2026 17:19:27 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 131, 0, 1, 133]
16/06/2026 17:19:28 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 132, 0, 1, 134]
16/06/2026 17:19:29 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 133, 0, 1, 135]
16/06/2026 17:19:30 ; [38, 1, 244, 40, 1, 244, 0, 1, 0, 1, 134, 0, 1, 136]
16/06/2026 17:19:31 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 135, 0, 1, 137]
16/06/2026 17:19:32 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 136, 0, 1, 138]
16/06/2026 17:19:33 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 1, 137, 0, 1, 139]
16/06/2026 17:19:34 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 138, 0, 1, 140]
16/06/2026 17:19:35 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 139, 0, 1, 141]
16/06/2026 17:19:36 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 140, 0, 1, 142]
16/06/2026 17:19:37 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 141, 0, 1, 143]
16/06/2026 17:19:38 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 1, 142, 0, 1, 144]
16/06/2026 17:19:39 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 143, 0, 1, 145]
16/06/2026 17:19:40 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 144, 0, 1, 146]
16/06/2026 17:19:41 ; [38, 2, 38, 40, 1, 244, 0, 1, 0, 1, 145, 0, 1, 147]
16/06/2026 17:19:42 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 146, 0, 1, 148]
16/06/2026 17:19:43 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 147, 0, 1, 149]
16/06/2026 17:19:44 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 148, 0, 1, 150]
16/06/2026 17:19:45 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 1, 149, 0, 1, 151]
16/06/2026 17:19:46 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 150, 0, 1, 152]
16/06/2026 17:19:47 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 151, 0, 1, 153]
16/06/2026 17:19:48 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 1, 152, 0, 1, 154]
16/06/2026 17:19:49 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 153, 0, 1, 155]
16/06/2026 17:19:50 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 1, 154, 0, 1, 156]
16/06/2026 17:19:51 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 155, 0, 1, 157]
16/06/2026 17:19:52 ; [40, 1, 244, 38, 2, 13, 0, 1, 0, 1, 156, 0, 1, 158]
16/06/2026 17:19:53 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 157, 0, 1, 159]
16/06/2026 17:19:54 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 158, 0, 1, 160]
16/06/2026 17:19:55 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 159, 0, 1, 161]
16/06/2026 17:19:56 ; [40, 1, 244, 40, 1, 219, 0, 1, 0, 1, 160, 0, 1, 162]
16/06/2026 17:19:57 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 161, 0, 1, 163]
16/06/2026 17:19:58 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 162, 0, 1, 164]
16/06/2026 17:19:59 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 163, 0, 1, 165]
16/06/2026 17:20:00 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 1, 164, 0, 1, 166]
16/06/2026 17:20:01 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 165, 0, 1, 167]
16/06/2026 17:20:02 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 1, 166, 0, 1, 168]
16/06/2026 17:20:03 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 167, 0, 1, 169]
16/06/2026 17:20:04 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 1, 168, 0, 1, 170]
16/06/2026 17:20:05 ; [32, 2, 38, 34, 1, 219, 0, 1, 0, 1, 169, 0, 1, 171]
16/06/2026 17:20:06 ; [32, 2, 38, 34, 1, 244, 0, 1, 0, 1, 170, 0, 1, 172]
16/06/2026 17:20:07 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 171, 0, 1, 173]
16/06/2026 17:20:08 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 172, 0, 1, 174]
16/06/2026 17:20:09 ; [36, 1, 244, 38, 2, 38, 0, 1, 0, 1, 173, 0, 1, 175]
16/06/2026 17:20:10 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 174, 0, 1, 176]
16/06/2026 17:20:11 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 1, 175, 0, 1, 177]
16/06/2026 17:20:12 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 1, 176, 0, 1, 178]
16/06/2026 17:20:13 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 1, 177, 0, 1, 179]
16/06/2026 17:20:14 ; [36, 1, 244, 38, 2, 13, 0, 1, 0, 1, 178, 0, 1, 180]
16/06/2026 17:20:15 ; [36, 1, 244, 38, 2, 38, 0, 1, 0, 1, 179, 0, 1, 181]
16/06/2026 17:20:16 ; [36, 2, 38, 38, 2, 13, 0, 1, 0, 1, 180, 0, 1, 182]
16/06/2026 17:20:17 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 1, 181, 0, 1, 183]
16/06/2026 17:20:18 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 1, 182, 0, 1, 184]
16/06/2026 17:20:19 ; [36, 1, 219, 38, 2, 38, 0, 1, 0, 1, 183, 0, 1, 185]
16/06/2026 17:20:20 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 1, 184, 0, 1, 186]
16/06/2026 17:20:21 ; [38, 1, 219, 38, 2, 63, 0, 1, 0, 1, 185, 0, 1, 187]
16/06/2026 17:20:22 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 186, 0, 1, 188]
16/06/2026 17:20:23 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 1, 187, 0, 1, 189]
16/06/2026 17:20:24 ; [36, 2, 13, 40, 2, 38, 0, 1, 0, 1, 188, 0, 1, 190]
16/06/2026 17:20:25 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 189, 0, 1, 191]
16/06/2026 17:20:26 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 190, 0, 1, 192]
16/06/2026 17:20:27 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 191, 0, 1, 193]
16/06/2026 17:20:28 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 192, 0, 1, 194]
16/06/2026 17:20:29 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 1, 193, 0, 1, 195]
16/06/2026 17:20:30 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 1, 194, 0, 1, 196]
16/06/2026 17:20:31 ; [38, 1, 244, 40, 1, 244, 0, 1, 0, 1, 195, 0, 1, 197]
16/06/2026 17:20:32 ; [38, 2, 13, 38, 1, 244, 0, 1, 0, 1, 196, 0, 1, 198]
16/06/2026 17:20:33 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 1, 197, 0, 1, 199]
16/06/2026 17:20:34 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 1, 198, 0, 1, 200]
16/06/2026 17:20:35 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 199, 0, 1, 201]
16/06/2026 17:20:36 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 1, 200, 0, 1, 202]
16/06/2026 17:20:37 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 201, 0, 1, 203]
16/06/2026 17:20:38 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 202, 0, 1, 204]
16/06/2026 17:20:39 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 1, 203, 0, 1, 205]
16/06/2026 17:20:40 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 204, 0, 1, 206]
16/06/2026 17:20:41 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 1, 205, 0, 1, 207]
16/06/2026 17:20:42 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 206, 0, 1, 208]
16/06/2026 17:20:43 ; [38, 1, 244, 42, 2, 63, 0, 1, 0, 1, 207, 0, 1, 209]
16/06/2026 17:20:44 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 1, 208, 0, 1, 210]
16/06/2026 17:20:45 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 209, 0, 1, 211]
16/06/2026 17:20:46 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 210, 0, 1, 212]
16/06/2026 17:20:47 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 211, 0, 1, 213]
16/06/2026 17:20:48 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 1, 212, 0, 1, 214]
16/06/2026 17:20:49 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 1, 213, 0, 1, 215]
16/06/2026 17:20:50 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 1, 214, 0, 1, 216]
16/06/2026 17:20:51 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 1, 215, 0, 1, 217]
16/06/2026 17:20:52 ; [38, 1, 244, 38, 2, 113, 0, 1, 0, 1, 216, 0, 1, 218]
16/06/2026 17:20:53 ; [38, 1, 244, 40, 2, 163, 0, 1, 0, 1, 217, 0, 1, 219]
16/06/2026 17:20:54 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 218, 0, 1, 220]
16/06/2026 17:20:55 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 219, 0, 1, 221]
16/06/2026 17:20:56 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 1, 220, 0, 1, 222]
16/06/2026 17:20:57 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 221, 0, 1, 223]
16/06/2026 17:20:58 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 222, 0, 1, 224]
16/06/2026 17:20:59 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 1, 223, 0, 1, 225]
16/06/2026 17:21:00 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 1, 224, 0, 1, 226]
16/06/2026 17:21:01 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 225, 0, 1, 227]
