16/06/2026 17:38:49 ; [8, 2, 38, 10, 2, 88, 0, 1, 0, 0, 242, 0, 0, 242]
16/06/2026 17:38:50 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 0, 243, 0, 0, 243]
16/06/2026 17:38:51 ; [10, 2, 13, 10, 2, 63, 0, 1, 0, 0, 244, 0, 0, 244]
16/06/2026 17:38:52 ; [10, 2, 13, 8, 2, 63, 0, 1, 0, 0, 245, 0, 0, 245]
16/06/2026 17:38:53 ; [16, 2, 63, 16, 2, 88, 0, 1, 0, 0, 246, 0, 0, 246]
16/06/2026 17:38:54 ; [18, 2, 38, 16, 2, 138, 0, 1, 0, 0, 247, 0, 0, 247]
16/06/2026 17:38:55 ; [8, 1, 244, 10, 2, 138, 0, 1, 0, 0, 248, 0, 0, 248]
16/06/2026 17:38:56 ; [6, 2, 13, 6, 2, 138, 0, 1, 0, 0, 249, 0, 0, 249]
16/06/2026 17:38:57 ; [14, 2, 88, 18, 2, 113, 0, 1, 0, 0, 250, 0, 0, 250]
16/06/2026 17:38:58 ; [10, 2, 38, 12, 2, 113, 0, 1, 0, 0, 251, 0, 0, 251]
16/06/2026 17:38:59 ; [6, 2, 13, 6, 2, 88, 0, 1, 0, 0, 252, 0, 0, 252]
16/06/2026 17:39:00 ; [4, 2, 38, 2, 2, 63, 0, 1, 0, 0, 253, 0, 0, 253]
16/06/2026 17:39:01 ; [8, 2, 38, 14, 2, 113, 0, 1, 0, 0, 254, 0, 0, 254]
16/06/2026 17:39:02 ; [12, 2, 38, 14, 2, 63, 0, 1, 0, 0, 255, 0, 0, 255]
16/06/2026 17:39:03 ; [12, 2, 13, 12, 2, 88, 0, 1, 0, 1, 0, 0, 1, 0]
16/06/2026 17:39:04 ; [14, 2, 63, 12, 2, 63, 0, 1, 0, 1, 1, 0, 1, 1]
16/06/2026 17:39:05 ; [10, 2, 13, 8, 2, 63, 0, 1, 0, 1, 2, 0, 1, 2]
16/06/2026 17:39:06 ; [4, 2, 63, 4, 2, 88, 0, 1, 0, 1, 3, 0, 1, 3]
16/06/2026 17:39:07 ; [8, 2, 13, 8, 2, 113, 0, 1, 0, 1, 4, 0, 1, 4]
16/06/2026 17:39:08 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 1, 5, 0, 1, 5]
16/06/2026 17:39:09 ; [10, 2, 13, 10, 2, 88, 0, 1, 0, 1, 6, 0, 1, 6]
16/06/2026 17:39:10 ; [12, 2, 38, 10, 2, 38, 0, 1, 0, 1, 7, 0, 1, 7]
16/06/2026 17:39:11 ; [12, 2, 63, 12, 1, 69, 0, 1, 12, 1, 8, 96, 13, 8]
16/06/2026 17:39:12 ; [14, 2, 38, 14, 2, 63, 0, 1, 0, 1, 9, 0, 1, 9]
16/06/2026 17:39:13 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 1, 10, 0, 1, 10]
16/06/2026 17:39:14 ; [0, 1, 219, 254, 2, 38, 0, 1, 0, 1, 11, 0, 1, 11]
16/06/2026 17:39:15 ; [6, 2, 38, 8, 2, 88, 0, 1, 0, 1, 12, 0, 1, 12]
16/06/2026 17:39:16 ; [252, 1, 219, 250, 1, 244, 0, 1, 0, 1, 13, 0, 1, 13]
16/06/2026 17:39:17 ; [252, 1, 219, 252, 2, 63, 0, 1, 0, 1, 14, 0, 1, 14]
16/06/2026 17:39:18 ; [0, 0, 0, 12, 2, 88, 0, 1, 0, 1, 14, 1, 1, 15]
16/06/2026 17:39:19 ; [4, 2, 38, 0, 2, 88, 0, 1, 0, 1, 15, 0, 1, 16]
16/06/2026 17:39:20 ; [254, 2, 13, 254, 2, 38, 0, 1, 0, 1, 16, 0, 1, 17]
16/06/2026 17:39:21 ; [0, 2, 38, 2, 2, 38, 0, 1, 0, 1, 17, 0, 1, 18]
16/06/2026 17:39:23 ; [248, 1, 194, 250, 1, 244, 0, 1, 0, 1, 19, 0, 1, 20]
16/06/2026 17:39:24 ; [250, 1, 169, 246, 1, 244, 0, 1, 0, 1, 20, 0, 1, 21]
16/06/2026 17:39:25 ; [250, 1, 244, 250, 2, 13, 0, 1, 0, 1, 21, 0, 1, 22]
16/06/2026 17:39:26 ; [242, 1, 119, 248, 1, 144, 0, 1, 0, 1, 22, 0, 1, 23]
16/06/2026 17:39:27 ; [252, 1, 244, 252, 2, 13, 0, 1, 0, 1, 23, 0, 1, 24]
16/06/2026 17:39:28 ; [248, 1, 194, 242, 1, 144, 0, 1, 0, 1, 24, 0, 1, 25]
16/06/2026 17:39:29 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 1, 25, 0, 1, 26]
16/06/2026 17:39:30 ; [246, 1, 119, 244, 1, 144, 0, 1, 0, 1, 26, 0, 1, 27]
16/06/2026 17:39:31 ; [2, 2, 13, 6, 2, 63, 0, 1, 0, 1, 27, 0, 1, 28]
16/06/2026 17:39:32 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 1, 28, 0, 1, 29]
16/06/2026 17:39:33 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 29, 0, 1, 30]
16/06/2026 17:39:34 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 1, 30, 0, 1, 31]
16/06/2026 17:39:35 ; [10, 2, 38, 8, 2, 88, 0, 1, 0, 1, 31, 0, 1, 32]
16/06/2026 17:39:36 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 32, 0, 1, 33]
16/06/2026 17:39:37 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 1, 33, 0, 1, 34]
16/06/2026 17:39:38 ; [8, 2, 13, 10, 2, 38, 0, 1, 0, 1, 34, 0, 1, 35]
16/06/2026 17:39:39 ; [6, 2, 13, 8, 2, 63, 0, 1, 0, 1, 35, 0, 1, 36]
16/06/2026 17:39:40 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 1, 36, 0, 1, 37]
16/06/2026 17:39:41 ; [6, 2, 38, 8, 2, 13, 0, 1, 0, 1, 37, 0, 1, 38]
16/06/2026 17:39:42 ; [6, 2, 38, 8, 2, 38, 0, 1, 0, 1, 38, 0, 1, 39]
16/06/2026 17:39:43 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 1, 39, 0, 1, 40]
16/06/2026 17:39:44 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 40, 0, 1, 41]
16/06/2026 17:39:45 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 1, 41, 0, 1, 42]
16/06/2026 17:39:46 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 1, 42, 0, 1, 43]
16/06/2026 17:39:47 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 1, 43, 0, 1, 44]
16/06/2026 17:39:48 ; [0, 0, 0, 0, 2, 13, 0, 1, 0, 1, 43, 1, 1, 45]
16/06/2026 17:39:49 ; [10, 2, 38, 8, 2, 63, 0, 1, 0, 1, 44, 0, 1, 46]
16/06/2026 17:39:50 ; [2, 2, 38, 10, 2, 38, 0, 1, 0, 1, 45, 0, 1, 47]
16/06/2026 17:39:51 ; [20, 2, 63, 20, 2, 63, 0, 1, 0, 1, 46, 0, 1, 48]
16/06/2026 17:39:52 ; [14, 2, 13, 14, 2, 88, 0, 1, 0, 1, 47, 0, 1, 49]
16/06/2026 17:39:53 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 1, 48, 0, 1, 50]
16/06/2026 17:39:54 ; [4, 2, 63, 2, 2, 63, 0, 1, 0, 1, 49, 0, 1, 51]
16/06/2026 17:39:55 ; [4, 2, 38, 4, 2, 38, 0, 1, 0, 1, 50, 0, 1, 52]
16/06/2026 17:39:56 ; [2, 2, 38, 8, 2, 13, 0, 1, 0, 1, 51, 0, 1, 53]
16/06/2026 17:39:57 ; [2, 2, 38, 4, 2, 88, 0, 1, 0, 1, 52, 0, 1, 54]
16/06/2026 17:39:58 ; [4, 2, 38, 4, 2, 63, 0, 1, 0, 1, 53, 0, 1, 55]
16/06/2026 17:40:00 ; [4, 2, 13, 4, 2, 38, 0, 1, 0, 1, 55, 0, 1, 57]
16/06/2026 17:40:01 ; [4, 2, 38, 2, 2, 63, 0, 1, 0, 1, 56, 0, 1, 58]
16/06/2026 17:40:02 ; [6, 2, 13, 4, 2, 88, 0, 1, 0, 1, 57, 0, 1, 59]
16/06/2026 17:40:03 ; [4, 2, 63, 6, 2, 63, 0, 1, 0, 1, 58, 0, 1, 60]
16/06/2026 17:40:04 ; [4, 2, 38, 4, 2, 113, 0, 1, 0, 1, 59, 0, 1, 61]
16/06/2026 17:40:05 ; [4, 2, 38, 4, 2, 63, 0, 1, 0, 1, 60, 0, 1, 62]
16/06/2026 17:40:06 ; [4, 2, 38, 4, 2, 63, 0, 1, 0, 1, 61, 0, 1, 63]
16/06/2026 17:40:07 ; [2, 2, 13, 0, 2, 63, 0, 1, 0, 1, 62, 0, 1, 64]
16/06/2026 17:40:08 ; [6, 2, 63, 2, 2, 63, 0, 1, 0, 1, 63, 0, 1, 65]
16/06/2026 17:40:09 ; [4, 2, 38, 4, 2, 63, 0, 1, 0, 1, 64, 0, 1, 66]
16/06/2026 17:40:10 ; [4, 2, 13, 2, 2, 63, 0, 1, 0, 1, 65, 0, 1, 67]
16/06/2026 17:40:11 ; [4, 2, 38, 2, 2, 38, 0, 1, 0, 1, 66, 0, 1, 68]
16/06/2026 17:40:12 ; [2, 2, 13, 4, 2, 63, 0, 1, 0, 1, 67, 0, 1, 69]
16/06/2026 17:40:13 ; [4, 2, 38, 2, 2, 38, 0, 1, 0, 1, 68, 0, 1, 70]
16/06/2026 17:40:14 ; [6, 1, 244, 2, 2, 63, 0, 1, 0, 1, 69, 0, 1, 71]
16/06/2026 17:40:15 ; [4, 2, 38, 4, 2, 88, 0, 1, 0, 1, 70, 0, 1, 72]
16/06/2026 17:40:16 ; [6, 2, 38, 2, 2, 63, 0, 1, 0, 1, 71, 0, 1, 73]
16/06/2026 17:40:17 ; [4, 2, 38, 2, 2, 63, 0, 1, 0, 1, 72, 0, 1, 74]
16/06/2026 17:40:18 ; [4, 2, 13, 4, 2, 88, 0, 1, 0, 1, 73, 0, 1, 75]
16/06/2026 17:40:19 ; [14, 2, 38, 12, 2, 88, 0, 1, 0, 1, 74, 0, 1, 76]
16/06/2026 17:40:20 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 1, 75, 0, 1, 77]
16/06/2026 17:40:21 ; [10, 1, 244, 8, 2, 88, 0, 1, 0, 1, 76, 0, 1, 78]
16/06/2026 17:40:22 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 1, 77, 0, 1, 79]
16/06/2026 17:40:23 ; [10, 2, 38, 6, 2, 88, 0, 1, 0, 1, 78, 0, 1, 80]
16/06/2026 17:40:24 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 1, 79, 0, 1, 81]
16/06/2026 17:40:25 ; [10, 2, 13, 8, 2, 38, 0, 1, 0, 1, 80, 0, 1, 82]
16/06/2026 17:40:26 ; [10, 2, 13, 8, 2, 88, 0, 1, 0, 1, 81, 0, 1, 83]
16/06/2026 17:40:27 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 1, 82, 0, 1, 84]
16/06/2026 17:40:28 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 1, 83, 0, 1, 85]
16/06/2026 17:40:29 ; [12, 2, 13, 10, 2, 63, 0, 1, 0, 1, 84, 0, 1, 86]
16/06/2026 17:40:30 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 1, 85, 0, 1, 87]
16/06/2026 17:40:31 ; [10, 2, 63, 8, 2, 88, 0, 1, 0, 1, 86, 0, 1, 88]
16/06/2026 17:40:32 ; [10, 2, 63, 10, 2, 38, 0, 1, 0, 1, 87, 0, 1, 89]
16/06/2026 17:40:33 ; [10, 2, 38, 8, 2, 88, 0, 1, 0, 1, 88, 0, 1, 90]
16/06/2026 17:40:34 ; [0, 0, 0, 8, 2, 63, 0, 1, 0, 1, 88, 1, 1, 91]
16/06/2026 17:40:35 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 1, 89, 0, 1, 92]
16/06/2026 17:40:36 ; [10, 2, 38, 8, 2, 63, 0, 1, 0, 1, 90, 0, 1, 93]
16/06/2026 17:40:37 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 1, 91, 0, 1, 94]
16/06/2026 17:40:38 ; [10, 2, 63, 10, 2, 88, 0, 1, 0, 1, 92, 0, 1, 95]
16/06/2026 17:40:39 ; [10, 2, 13, 8, 2, 88, 0, 1, 0, 1, 93, 0, 1, 96]
16/06/2026 17:40:40 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 1, 94, 0, 1, 97]
16/06/2026 17:40:41 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 95, 0, 1, 98]
16/06/2026 17:40:42 ; [12, 2, 38, 10, 2, 88, 0, 1, 0, 1, 96, 0, 1, 99]
16/06/2026 17:40:43 ; [10, 2, 13, 14, 2, 63, 0, 1, 0, 1, 97, 0, 1, 100]
16/06/2026 17:40:44 ; [14, 2, 38, 12, 2, 88, 0, 1, 0, 1, 98, 0, 1, 101]
16/06/2026 17:40:45 ; [14, 2, 63, 14, 2, 63, 0, 1, 0, 1, 99, 0, 1, 102]
16/06/2026 17:40:46 ; [12, 2, 63, 10, 2, 63, 0, 1, 0, 1, 100, 0, 1, 103]
16/06/2026 17:40:47 ; [14, 2, 63, 14, 2, 63, 0, 1, 0, 1, 101, 0, 1, 104]
16/06/2026 17:40:48 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 102, 0, 1, 105]
16/06/2026 17:40:49 ; [16, 2, 38, 12, 2, 113, 0, 1, 0, 1, 103, 0, 1, 106]
16/06/2026 17:40:50 ; [14, 2, 63, 14, 2, 113, 0, 1, 0, 1, 104, 0, 1, 107]
16/06/2026 17:40:51 ; [12, 2, 113, 10, 2, 88, 0, 1, 0, 1, 105, 0, 1, 108]
16/06/2026 17:40:52 ; [10, 2, 38, 10, 2, 13, 0, 1, 0, 1, 106, 0, 1, 109]
16/06/2026 17:40:53 ; [12, 2, 13, 10, 2, 63, 0, 1, 0, 1, 107, 0, 1, 110]
16/06/2026 17:40:54 ; [12, 2, 63, 10, 2, 63, 0, 1, 0, 1, 108, 0, 1, 111]
16/06/2026 17:40:55 ; [10, 2, 38, 10, 2, 113, 0, 1, 0, 1, 109, 0, 1, 112]
16/06/2026 17:40:56 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 1, 110, 0, 1, 113]
16/06/2026 17:40:57 ; [12, 2, 13, 10, 2, 138, 0, 1, 0, 1, 111, 0, 1, 114]
16/06/2026 17:40:58 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 1, 112, 0, 1, 115]
16/06/2026 17:40:59 ; [12, 2, 63, 12, 2, 38, 0, 1, 0, 1, 113, 0, 1, 116]
16/06/2026 17:41:00 ; [8, 2, 38, 10, 2, 38, 0, 1, 0, 1, 114, 0, 1, 117]
16/06/2026 17:41:01 ; [12, 2, 38, 10, 2, 38, 0, 1, 0, 1, 115, 0, 1, 118]
16/06/2026 17:41:02 ; [12, 2, 13, 14, 2, 63, 0, 1, 0, 1, 116, 0, 1, 119]
16/06/2026 17:41:03 ; [12, 2, 13, 10, 2, 63, 0, 1, 0, 1, 117, 0, 1, 120]
16/06/2026 17:41:04 ; [12, 2, 38, 12, 2, 113, 0, 1, 0, 1, 118, 0, 1, 121]
16/06/2026 17:41:05 ; [14, 2, 63, 14, 2, 113, 0, 1, 0, 1, 119, 0, 1, 122]
16/06/2026 17:41:06 ; [14, 2, 63, 12, 2, 88, 0, 1, 0, 1, 120, 0, 1, 123]
16/06/2026 17:41:07 ; [14, 2, 38, 14, 1, 94, 0, 1, 12, 1, 121, 0, 1, 124]
16/06/2026 17:41:08 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 1, 122, 0, 1, 125]
16/06/2026 17:41:09 ; [12, 2, 38, 16, 2, 88, 0, 1, 0, 1, 123, 0, 1, 126]
16/06/2026 17:41:10 ; [12, 2, 63, 12, 2, 113, 0, 1, 0, 1, 124, 0, 1, 127]
16/06/2026 17:41:12 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 1, 125, 0, 1, 128]
16/06/2026 17:41:13 ; [16, 2, 63, 16, 2, 63, 0, 1, 0, 1, 126, 0, 1, 129]
16/06/2026 17:41:14 ; [16, 2, 63, 16, 2, 88, 0, 1, 0, 1, 127, 0, 1, 130]
16/06/2026 17:41:15 ; [16, 2, 63, 16, 2, 63, 0, 1, 0, 1, 128, 0, 1, 131]
16/06/2026 17:41:16 ; [14, 2, 63, 18, 2, 138, 0, 1, 0, 1, 129, 0, 1, 132]
16/06/2026 17:41:17 ; [14, 2, 38, 14, 2, 138, 0, 1, 0, 1, 130, 0, 1, 133]
16/06/2026 17:41:18 ; [16, 2, 38, 14, 2, 163, 0, 1, 0, 1, 131, 0, 1, 134]
16/06/2026 17:41:19 ; [14, 2, 38, 16, 2, 113, 0, 1, 0, 1, 132, 0, 1, 135]
16/06/2026 17:41:20 ; [14, 2, 38, 14, 2, 88, 0, 1, 0, 1, 133, 0, 1, 136]
16/06/2026 17:41:21 ; [14, 2, 88, 14, 2, 63, 0, 1, 0, 1, 134, 0, 1, 137]
16/06/2026 17:41:22 ; [14, 2, 38, 14, 2, 63, 0, 1, 0, 1, 135, 0, 1, 138]
16/06/2026 17:41:23 ; [14, 2, 88, 14, 2, 88, 0, 1, 0, 1, 136, 0, 1, 139]
16/06/2026 17:41:24 ; [14, 2, 88, 14, 2, 113, 0, 1, 0, 1, 137, 0, 1, 140]
16/06/2026 17:41:25 ; [14, 2, 38, 14, 2, 88, 0, 1, 0, 1, 138, 0, 1, 141]
16/06/2026 17:41:26 ; [14, 2, 88, 14, 2, 88, 0, 1, 0, 1, 139, 0, 1, 142]
16/06/2026 17:41:27 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 140, 0, 1, 143]
16/06/2026 17:41:28 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 141, 0, 1, 144]
16/06/2026 17:41:29 ; [14, 2, 63, 16, 2, 63, 0, 1, 0, 1, 142, 0, 1, 145]
16/06/2026 17:41:30 ; [14, 2, 38, 16, 2, 88, 0, 1, 0, 1, 143, 0, 1, 146]
16/06/2026 17:41:31 ; [14, 2, 63, 14, 2, 63, 0, 1, 0, 1, 144, 0, 1, 147]
16/06/2026 17:41:32 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 145, 0, 1, 148]
16/06/2026 17:41:33 ; [14, 2, 163, 14, 2, 63, 0, 1, 0, 1, 146, 0, 1, 149]
16/06/2026 17:41:34 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 147, 0, 1, 150]
16/06/2026 17:41:35 ; [14, 2, 88, 14, 2, 113, 0, 1, 0, 1, 148, 0, 1, 151]
16/06/2026 17:41:36 ; [14, 2, 63, 14, 2, 63, 0, 1, 0, 1, 149, 0, 1, 152]
16/06/2026 17:41:37 ; [16, 2, 63, 14, 2, 63, 0, 1, 0, 1, 150, 0, 1, 153]
16/06/2026 17:41:38 ; [16, 2, 38, 18, 2, 63, 0, 1, 0, 1, 151, 0, 1, 154]
16/06/2026 17:41:39 ; [0, 0, 0, 20, 2, 63, 0, 1, 0, 1, 151, 1, 1, 155]
16/06/2026 17:41:40 ; [18, 2, 38, 16, 2, 88, 0, 1, 0, 1, 152, 0, 1, 156]
16/06/2026 17:41:41 ; [14, 2, 63, 14, 2, 113, 0, 1, 0, 1, 153, 0, 1, 157]
16/06/2026 17:41:42 ; [14, 2, 63, 14, 2, 113, 0, 1, 0, 1, 154, 0, 1, 158]
16/06/2026 17:41:43 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 155, 0, 1, 159]
16/06/2026 17:41:44 ; [12, 2, 63, 14, 2, 63, 0, 1, 0, 1, 156, 0, 1, 160]
16/06/2026 17:41:45 ; [14, 2, 38, 14, 2, 88, 0, 1, 0, 1, 157, 0, 1, 161]
16/06/2026 17:41:46 ; [14, 2, 38, 14, 2, 113, 0, 1, 0, 1, 158, 0, 1, 162]
16/06/2026 17:41:47 ; [14, 2, 38, 14, 2, 88, 0, 1, 0, 1, 159, 0, 1, 163]
16/06/2026 17:41:48 ; [16, 2, 38, 14, 2, 88, 0, 1, 0, 1, 160, 0, 1, 164]
16/06/2026 17:41:49 ; [14, 2, 38, 14, 2, 63, 0, 1, 0, 1, 161, 0, 1, 165]
16/06/2026 17:41:50 ; [12, 2, 63, 12, 1, 119, 0, 8, 0, 1, 162, 0, 1, 166]
16/06/2026 17:41:51 ; [14, 2, 38, 12, 2, 13, 0, 1, 0, 1, 163, 0, 1, 167]
16/06/2026 17:41:52 ; [12, 2, 63, 14, 2, 38, 0, 1, 0, 1, 164, 0, 1, 168]
16/06/2026 17:41:53 ; [12, 2, 88, 14, 2, 63, 0, 1, 0, 1, 165, 0, 1, 169]
16/06/2026 17:41:54 ; [12, 2, 38, 12, 2, 38, 0, 1, 0, 1, 166, 0, 1, 170]
16/06/2026 17:41:55 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 1, 167, 0, 1, 171]
16/06/2026 17:41:56 ; [12, 2, 63, 14, 2, 63, 0, 1, 0, 1, 168, 0, 1, 172]
16/06/2026 17:41:57 ; [14, 2, 63, 14, 2, 88, 0, 1, 0, 1, 169, 0, 1, 173]
16/06/2026 17:41:58 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 1, 170, 0, 1, 174]
16/06/2026 17:41:59 ; [14, 1, 244, 12, 2, 88, 0, 1, 0, 1, 171, 0, 1, 175]
16/06/2026 17:42:00 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 1, 172, 0, 1, 176]
16/06/2026 17:42:01 ; [12, 2, 38, 12, 2, 38, 0, 1, 0, 1, 173, 0, 1, 177]
16/06/2026 17:42:02 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 1, 174, 0, 1, 178]
16/06/2026 17:42:03 ; [12, 1, 244, 12, 2, 38, 0, 1, 0, 1, 175, 0, 1, 179]
16/06/2026 17:42:04 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 1, 176, 0, 1, 180]
16/06/2026 17:42:05 ; [12, 2, 38, 14, 2, 63, 0, 1, 0, 1, 177, 0, 1, 181]
16/06/2026 17:42:06 ; [10, 2, 13, 14, 2, 38, 0, 1, 0, 1, 178, 0, 1, 182]
16/06/2026 17:42:07 ; [14, 2, 13, 12, 2, 63, 0, 1, 0, 1, 179, 0, 1, 183]
16/06/2026 17:42:08 ; [12, 2, 13, 14, 2, 63, 0, 1, 0, 1, 180, 0, 1, 184]
16/06/2026 17:42:09 ; [12, 2, 63, 14, 2, 113, 0, 1, 0, 1, 181, 0, 1, 185]
16/06/2026 17:42:10 ; [14, 2, 63, 12, 2, 88, 0, 1, 0, 1, 182, 0, 1, 186]
16/06/2026 17:42:11 ; [12, 2, 13, 12, 2, 63, 0, 1, 0, 1, 183, 0, 1, 187]
16/06/2026 17:42:12 ; [12, 2, 63, 12, 2, 38, 0, 1, 0, 1, 184, 0, 1, 188]
16/06/2026 17:42:13 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 1, 185, 0, 1, 189]
16/06/2026 17:42:14 ; [12, 2, 13, 12, 2, 88, 0, 1, 0, 1, 186, 0, 1, 190]
16/06/2026 17:42:15 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 1, 187, 0, 1, 191]
16/06/2026 17:42:16 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 1, 188, 0, 1, 192]
16/06/2026 17:42:17 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 1, 189, 0, 1, 193]
16/06/2026 17:42:18 ; [14, 2, 38, 12, 2, 63, 0, 1, 0, 1, 190, 0, 1, 194]
16/06/2026 17:42:19 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 1, 191, 0, 1, 195]
16/06/2026 17:42:20 ; [12, 2, 38, 12, 2, 38, 0, 1, 0, 1, 192, 0, 1, 196]
16/06/2026 17:42:21 ; [14, 2, 38, 12, 2, 38, 0, 1, 0, 1, 193, 0, 1, 197]
16/06/2026 17:42:22 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 1, 194, 0, 1, 198]
16/06/2026 17:42:24 ; [14, 2, 13, 12, 2, 63, 0, 1, 0, 1, 196, 0, 1, 200]
16/06/2026 17:42:25 ; [14, 2, 13, 12, 2, 63, 0, 1, 0, 1, 197, 0, 1, 201]
16/06/2026 17:42:26 ; [12, 2, 63, 12, 2, 88, 0, 1, 0, 1, 198, 0, 1, 202]
16/06/2026 17:42:27 ; [14, 1, 219, 10, 2, 88, 0, 1, 0, 1, 199, 0, 1, 203]
16/06/2026 17:42:28 ; [12, 2, 63, 10, 2, 63, 0, 1, 0, 1, 200, 0, 1, 204]
16/06/2026 17:42:29 ; [10, 2, 63, 10, 2, 63, 0, 1, 0, 1, 201, 0, 1, 205]
16/06/2026 17:42:30 ; [10, 2, 38, 8, 2, 63, 0, 1, 0, 1, 202, 0, 1, 206]
16/06/2026 17:42:31 ; [12, 2, 63, 10, 2, 63, 0, 1, 0, 1, 203, 0, 1, 207]
16/06/2026 17:42:32 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 1, 204, 0, 1, 208]
16/06/2026 17:42:33 ; [8, 1, 244, 6, 2, 63, 0, 1, 0, 1, 205, 0, 1, 209]
16/06/2026 17:42:34 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 1, 206, 0, 1, 210]
16/06/2026 17:42:35 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 1, 207, 0, 1, 211]
16/06/2026 17:42:36 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 208, 0, 1, 212]
16/06/2026 17:42:37 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 209, 0, 1, 213]
16/06/2026 17:42:38 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 1, 210, 0, 1, 214]
16/06/2026 17:42:39 ; [10, 2, 38, 8, 2, 63, 0, 1, 0, 1, 211, 0, 1, 215]
16/06/2026 17:42:40 ; [10, 2, 38, 8, 2, 88, 0, 1, 0, 1, 212, 0, 1, 216]
16/06/2026 17:42:41 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 1, 213, 0, 1, 217]
16/06/2026 17:42:42 ; [254, 1, 244, 254, 2, 38, 0, 1, 0, 1, 214, 0, 1, 218]
16/06/2026 17:42:43 ; [6, 2, 38, 4, 2, 63, 0, 1, 0, 1, 215, 0, 1, 219]
16/06/2026 17:42:44 ; [6, 2, 13, 4, 2, 38, 0, 1, 0, 1, 216, 0, 1, 220]
16/06/2026 17:42:45 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 1, 217, 0, 1, 221]
16/06/2026 17:42:46 ; [6, 2, 13, 4, 2, 63, 0, 1, 0, 1, 218, 0, 1, 222]
16/06/2026 17:42:47 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 1, 219, 0, 1, 223]
16/06/2026 17:42:48 ; [6, 2, 38, 6, 2, 88, 0, 1, 0, 1, 220, 0, 1, 224]
16/06/2026 17:42:49 ; [6, 2, 13, 4, 2, 63, 0, 1, 0, 1, 221, 0, 1, 225]
16/06/2026 17:42:50 ; [8, 2, 13, 8, 2, 113, 0, 1, 0, 1, 222, 0, 1, 226]
16/06/2026 17:42:51 ; [6, 2, 38, 8, 2, 88, 0, 1, 0, 1, 223, 0, 1, 227]
16/06/2026 17:42:52 ; [8, 2, 38, 6, 2, 38, 0, 1, 0, 1, 224, 0, 1, 228]
16/06/2026 17:42:53 ; [10, 2, 13, 10, 2, 38, 0, 1, 0, 1, 225, 0, 1, 229]
